cluster_type,cluster_key,cluster_size,idx,english,garo,confidence,notes
SHARED_GARO,bamata,5,6685,to bring to submission,Bamata,ocr_flagged,[OCR-flagged for review: ocr_confidence=Medium] Entry ends abruptly with 'to sup-' at the bottom of the page.
SHARED_GARO,bamata,5,6686,to quell,Bamata,ocr_flagged,[OCR-flagged for review: ocr_confidence=Medium] Entry ends abruptly with 'to sup-' at the bottom of the page.
SHARED_GARO,bamata,5,6687,to put down,Bamata,ocr_flagged,[OCR-flagged for review: ocr_confidence=Medium] Entry ends abruptly with 'to sup-' at the bottom of the page.
SHARED_GARO,bamata,5,6688,to sup-,Bamata,ocr_flagged,[OCR-flagged for review: ocr_confidence=Medium] Entry ends abruptly with 'to sup-' at the bottom of the page.
SHARED_GARO,banga,5,483,many / much,Bang·a,unverified,
SHARED_GARO,banga,5,4769,many,bang·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,banga,5,4845,much,bang·a,unverified,UNVERIFIED/HIGH v:-mi-si- / bang·-e / be-si
SHARED_GARO,banga,5,9743,floating object remaining in one place,Banga,,To remain in one place of something floating on the water.
SHARED_GARO,banga,5,9745,remain in one place,Banga,,To remain in one place of something floating on the water.
SHARED_GARO,bangkanga,5,3902,deny,bang·kang·a,unverified,UNVERIFIED/HIGH v:je-chak-a
SHARED_GARO,bangkanga,5,4918,obstruct,bang·kang·a,unverified,UNVERIFIED/HIGH v:dong-peng-a / peng·-a
SHARED_GARO,bangkanga,5,5131,prevent,bang·kang·a,unverified,UNVERIFIED/HIGH v:peng·-a
SHARED_GARO,bangkanga,5,5140,prohibit,bang·kang·a,unverified,UNVERIFIED/HIGH v:beng·-a
SHARED_GARO,bangkanga,5,9757,stick in the throat,Bangkanga,,"To stick in the throat (as fish bone, etc.)."
SHARED_GARO,bata,5,4090,exceed,bat·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,bata,5,4490,increase,bat·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,bata,5,4977,pass,bat·a,unverified,UNVERIFIED/HIGH v:i·-ang-chek-a / re·-ping-grik-a / re·-sek-a
SHARED_GARO,bata,5,9718,greater than,Bata,,A noun or verb suffix meaning greater than; examples: nambata—better; rakbata—harder; ga·bata—to cross; chrok-bata—to jump over; chobata (ringko)—to cross over by boat.
SHARED_GARO,bata,5,9719,wade,Bata,,To cross; to wade; to fold; to pass; to contact as disease; to contract a disease; to infect; to exceed; to excel; to increase; to surpass; to be better.
SHARED_GARO,bebe,5,469,truth,Bebe,unverified,
SHARED_GARO,bebe,5,2981,Really?,be·be,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'really?' is 'Bebema?'. Retained per citation discipline, not deleted."
SHARED_GARO,bebe,5,3770,correctly,be·be,unverified,UNVERIFIED/HIGH
SHARED_GARO,bebe,5,5924,truly,be·be,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,bebe,5,6169,really,be·be,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,bewal,5,3752,convention,be·wal,unverified,UNVERIFIED/HIGH
SHARED_GARO,bewal,5,3849,custom,be·wal,unverified,UNVERIFIED/HIGH
SHARED_GARO,bewal,5,4359,habit,be·wal,unverified,UNVERIFIED/HIGH
SHARED_GARO,bewal,5,4793,menstruation,be·wal,unverified,UNVERIFIED/HIGH
SHARED_GARO,bewal,5,9836,habitually as,·bewal,,"·bewal, SUFFIX. habitually as"
SHARED_GARO,bia,5,599,to pray,Bi·a,verified_high,"VERIFIED/HIGH — native-confirmed 2026-09-19 (Project Owner relay, direct: ""bi.a is to pray""). Coexists with the separately-VERIFIED 'pray'->'Bi·bo' (NV-095, 2026-08-23) -- not merged/reconciled; flagg"
SHARED_GARO,bia,5,3301,"ask, request",bi·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,bia,5,5254,request,bi·a,unverified,UNVERIFIED/HIGH v:mol·-mol-a
SHARED_GARO,bia,5,9843,to beg,Bi·a,,"Bi·a, V. to beg | VERB_LEMMAS fix 2026-09-19 (Claude B): restored 'to ' prefix. Owner instructed neutralizing 'to X' -> 'X' (doesn't change meaning) when this batch was promoted; correct call on meani"
SHARED_GARO,bia,5,9899,he,Bia,verified_high,"VERIFIED/HIGH — native-confirmed 2026-09-19 (Project Owner relay, direct: ""Bia and Ua are synonyms, confirmed hence no confusion, we can use either""). Confirmed synonym of the existing VERIFIED 'he / "
SHARED_GARO,bigil,5,145,skin,Bigil,superseded,"SUPERSEDED (duplicate row) — native relay NV-080 (2026-08-17), same word as the VERIFIED 'skin' row (both now read 'Bigil' per 2026-09-21 spelling correction). Retained per citation discipline, not de"
SHARED_GARO,bigil,5,2192,the skin,Bigil,unverified,
SHARED_GARO,bigil,5,3030,Skin,Bigil,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-17 (Thangseng relay, NV-080). CORRECTED 2026-09-21 (Project Owner directive, Thangseng-confirmed): spelling is 'Bigil', no raka — prior 'bi·gil' form retired."
SHARED_GARO,bigil,5,4616,leather,bi·gil,unverified,UNVERIFIED/HIGH
SHARED_GARO,bigil,5,9900,bark,bi·gil,verified_high,"VERIFIED/HIGH — native-confirmed 2026-09-19 (Project Owner relay, direct: ""Skin -> bi.gil"", closing Claude D's P24/P25 held item asking whether 'bark' and 'skin' share a root). Confirms 'bark' uses th"
SHARED_GARO,bikkota,5,3927,dig up,bik·kot·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,bikkota,5,3942,discover,bik·kot·a,unverified,UNVERIFIED/HIGH v:nik-man-a
SHARED_GARO,bikkota,5,4088,excavate,bik·kot·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,bikkota,5,4108,extract,bik·kot·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,bikkota,5,4165,find out,bik·kot·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,bita,5,3544,burrow,bit·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,bita,5,5501,site,bi·ta,unverified,UNVERIFIED/HIGH v:ha·-dam / nok-kap
SHARED_GARO,bita,5,8032,to burrow,Bita,,Typo 'penerate' preserved.
SHARED_GARO,bita,5,8033,to force through thickets,Bita,,Typo 'penerate' preserved.
SHARED_GARO,bita,5,8034,"to pierce or penetrate (with an arrow, spear, bullet or any pointed thing).",Bita,,Typo 'penerate' preserved.
SHARED_GARO,bite,5,5200,rain drops,bi·te,unverified,UNVERIFIED/HIGH
SHARED_GARO,bite,5,8037,fruit,Bite,unverified,
SHARED_GARO,bite,5,8038,crops,Bite,unverified,
SHARED_GARO,bite,5,8039,result,Bite,unverified,
SHARED_GARO,bite,5,8040,benefit.,Bite,unverified,
SHARED_GARO,biwa,5,4048,edge,bi·wa,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,biwa,5,8056,blade,Biwa,unverified,
SHARED_GARO,biwa,5,8057,cutting edge,Biwa,unverified,
SHARED_GARO,biwa,5,8058,"an edge (of a knife, chopper, etc.).",Biwa,unverified,
SHARED_GARO,biwa,5,8059,the inturning spikes which permit entrance into a basket trap for fish but prevent ingress.,Biwa,,Separate entry for repeated headword.
SHARED_GARO,bobil daka,5,8075,enmity,Bobil daka,ocr_flagged,[OCR-flagged for review: ocr_confidence=High] Extraneous period before 'spite'.
SHARED_GARO,bobil daka,5,8076,rivalry,Bobil daka,ocr_flagged,[OCR-flagged for review: ocr_confidence=High] Extraneous period before 'spite'.
SHARED_GARO,bobil daka,5,8077,hatred,Bobil daka,ocr_flagged,[OCR-flagged for review: ocr_confidence=High] Extraneous period before 'spite'.
SHARED_GARO,bobil daka,5,8078,strife,Bobil daka,ocr_flagged,[OCR-flagged for review: ocr_confidence=High] Extraneous period before 'spite'.
SHARED_GARO,bobil daka,5,8079,.spite.,Bobil daka,ocr_flagged,[OCR-flagged for review: ocr_confidence=High] Extraneous period before 'spite'.
SHARED_GARO,bodolea,5,8084,to exchange,Bodolea,unverified,
SHARED_GARO,bodolea,5,8085,to change,Bodolea,unverified,
SHARED_GARO,bodolea,5,8086,to replace,Bodolea,unverified,
SHARED_GARO,bodolea,5,8087,to replenish,Bodolea,unverified,
SHARED_GARO,bodolea,5,8088,to change one thing for another.,Bodolea,unverified,
SHARED_GARO,brea,5,120,buy,Brea,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'buy' has VERIFIED/HIGH form(s) ['bre·a']. Not authoritative for compile; retained per citation di"
SHARED_GARO,brea,5,703,to buy,Brea,unverified,
SHARED_GARO,brea,5,2165,the buy,Brea,unverified,
SHARED_GARO,brea,5,2609,Buy,bre·a,verified_high,variant/VERIFIED/HIGH
SHARED_GARO,brea,5,5600,spit,bre·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,chadenga,5,118,stand,Chadenga,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-22 (Thangseng, direct Project Owner relay, NV-091 batch)"
SHARED_GARO,chadenga,5,2162,the stand,Chadenga,unverified,
SHARED_GARO,chadenga,5,7224,To stand,Chadenga,unverified,
SHARED_GARO,chadenga,5,7226,to stand up,Chadenga,unverified,
SHARED_GARO,chadenga,5,7227,to be on one's toes.,Chadenga,unverified,
SHARED_GARO,chakchikani,5,71,patience,Chakchikani,unverified,
SHARED_GARO,chakchikani,5,2118,the patience,Chakchikani,unverified,
SHARED_GARO,chakchikani,5,7283,forbearence,Chakchikani,,Typo 'forbearence' preserved.
SHARED_GARO,chakchikani,5,7284,painstaking,Chakchikani,,Typo 'forbearence' preserved.
SHARED_GARO,chakchikani,5,7285,endurance.,Chakchikani,,Typo 'forbearence' preserved.
SHARED_GARO,chakchikrakgipa,5,7286,Painstaking (person),Chakchikrakgipa,unverified,
SHARED_GARO,chakchikrakgipa,5,7287,one who bears suffering impassively,Chakchikrakgipa,unverified,
SHARED_GARO,chakchikrakgipa,5,7288,one who keeps one's feeling rigidly controlled,Chakchikrakgipa,unverified,
SHARED_GARO,chakchikrakgipa,5,7289,stoic,Chakchikrakgipa,unverified,
SHARED_GARO,chakchikrakgipa,5,7290,patient.,Chakchikrakgipa,unverified,
SHARED_GARO,chibroka,5,214,bland / tasteless,Chibroka,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-22 (Thangseng, direct Project Owner relay, NV-091 batch)"
SHARED_GARO,chibroka,5,2261,the bland / tasteless,Chibroka,unverified,
SHARED_GARO,chibroka,5,9265,bland (alt),Chibroka,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-23 (Project Owner direct chat relay, NV-093 batch). Confirms the previously-flagged '-brok-' variant note on the unverified 'chi·brek·a' entry."
SHARED_GARO,chibroka,5,9304,tasteless,Chibroka,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-23 (NV-095, Thangseng final reconciliation relay via Project Owner: ""CLAUDE A — FINAL NATIVE DATA RECONCILIATION"")"
SHARED_GARO,chibroka,5,9330,bland,Chibroka,verified_high,"VERIFIED/HIGH — direct answer to THANGSENG_RELAY_BATCH_20260820.md item 5 ('bland: Chibroka — correct?'), confirmed 2026-08-23 via NV-093 (Project Owner direct chat relay), originally recorded only un"
SHARED_GARO,chinga,5,674,we (excl.),Chinga,unverified,
SHARED_GARO,chinga,5,1185,we /us (incl.),Chinga,unverified,
SHARED_GARO,chinga,5,2328,bright,ching·a,verified_high,"VERIFIED/HIGH. Confirmed 2026-08-09 (Project Owner relay, Thangseng direct): ""Bright - ching.a"". See NV-070."
SHARED_GARO,chinga,5,2490,bright,Ching·a,superseded,"SUPERSEDED — case-only duplicate of the confirmed ""ching·a"" entry. See NV-070."
SHARED_GARO,chinga,5,5449,shine,ching·a,unverified,UNVERIFIED/HIGH v:chret dak-a / jing·-jang-a / net-a
SHARED_GARO,gari,5,514,car,Gari,unverified,
SHARED_GARO,gari,5,3316,auto,ga·ri,unverified,UNVERIFIED/HIGH
SHARED_GARO,gari,5,3554,bus,ga·ri,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,gari,5,3604,cart,ga·ri,unverified,UNVERIFIED/HIGH
SHARED_GARO,gari,5,8266,a cart; a car; a bus; a carriage.,Gari,unverified,
SHARED_GARO,gopram,5,4332,grave,gop·ram,unverified,UNVERIFIED/HIGH
SHARED_GARO,gopram,5,7461,Cemetery,Gopram,unverified,
SHARED_GARO,gopram,5,7462,grave-yard,Gopram,unverified,
SHARED_GARO,gopram,5,7463,sepulchre,Gopram,unverified,
SHARED_GARO,gopram,5,7464,a tomb.,Gopram,unverified,
SHARED_GARO,hama,5,3203,about to,ham·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,hama,5,3246,almost,ham·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,hama,5,3905,desire,ham·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,hama,5,4126,family,ha·ma,unverified,UNVERIFIED/HIGH v:nok / po-ri-bar
SHARED_GARO,hama,5,6048,want,ham·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,jada,5,4236,fool,ja·da,unverified,UNVERIFIED/HIGH
SHARED_GARO,jada,5,4506,insane,ja·da,unverified,UNVERIFIED/HIGH
SHARED_GARO,jada,5,5715,stupid,ja·da,unverified,UNVERIFIED/HIGH
SHARED_GARO,jada,5,8309,mad; fool; idiot; stupid; silly.,Jada,,Split from bundled OCR entry (was combined with a noun sub-def under one headword).
SHARED_GARO,jada,5,8310,an idiot; a fool; a dolt; a blockhead.,Jada,,"Split from bundled OCR entry (noun sense of Jada, same source line)."
SHARED_GARO,jak,5,139,hand,Jak,unverified,
SHARED_GARO,jak,5,2186,the hand,Jak,unverified,
SHARED_GARO,jak,5,3292,arm,jak,unverified,UNVERIFIED/HIGH
SHARED_GARO,jak,5,9944,"A prefix for leaves, pages of books.",Jak..,,"[Requires manual review: entry_type unclear, not classified as lexical/affix by Claude D] Source gives worked examples under this prefix: e·sal kingsa = a leaf of plantain tree; ki·tapni jaksa = one p"
SHARED_GARO,jak,5,9945,A prefix added to nouns meaning hand.,Jak..,,"[Requires manual review: entry_type unclear, not classified as lexical/affix by Claude D] Second, distinct 'Jak..' prefix entry on same source line group as the leaves/pages prefix above - two prefix "
SHARED_GARO,joma,5,2729,Fever,jom·a,verified_high,variant/VERIFIED/HIGH
SHARED_GARO,joma,5,3027,Sick,jom·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'sick' is 'Sakama'. Retained per citation discipline, not deleted."
SHARED_GARO,joma,5,5729,suffer,jom·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,joma,5,9802,get unwell,Joma,,To get unwell; to be sick.
SHARED_GARO,joma,5,9803,be sick,Joma,,To get unwell; to be sick.
SHARED_GARO,jong,5,3523,bug,jong·,unverified,UNVERIFIED/HIGH
SHARED_GARO,jong,5,4507,insect,jong·,unverified,UNVERIFIED/HIGH
SHARED_GARO,jong,5,6129,worm,jong·,unverified,UNVERIFIED/HIGH v:kan·-chi-ri / reng-si
SHARED_GARO,jong,5,9810,younger brother,Jong,,Younger brother; a cousin younger than (he); a word of endearment to one who is younger than oneself.
SHARED_GARO,jong,5,9812,younger cousin,Jong,,Younger brother; a cousin younger than (he); a word of endearment to one who is younger than oneself.
SHARED_GARO,jroa,5,811,swim,Jroa,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'swim' has VERIFIED/HIGH form(s) ['jroa']. Not authoritative for compile; retained per citation di"
SHARED_GARO,jroa,5,3064,Spicy,jroa,verified_high,"variant/VERIFIED/HIGH CORRECTED 2026-07-25 (direct native answer): no raka (was jro·a, now jroa). Confirmed accurate: refers to the burning/spicy sensation specifically (e.g. 'Ku'sik jroenga' = the mo"
SHARED_GARO,jroa,5,3094,Swim,jroa,verified_high,"variant/VERIFIED/HIGH CORRECTED 2026-07-25 (direct native answer): no raka (was jro·a, now jroa). Homonym with jroa='burning/spicy sensation' (unrelated word, same spelling)."
SHARED_GARO,jroa,5,3643,chili hot,jroa,unverified,"UNVERIFIED/HIGH CORRECTED 2026-07-25 (direct native answer): no raka (was jro·a, now jroa). Confirmed accurate: refers to the burning/spicy sensation specifically (e.g. 'Ku'sik jroenga' = the mouth is"
SHARED_GARO,jroa,5,4445,hot,jroa,unverified,"variant/UNVERIFIED/HIGH CORRECTED 2026-07-25 (direct native answer): no raka (was jro·a, now jroa). Also corrected: refers to the burning/spicy SENSATION, not heat itself (ding·a is the confirmed word"
SHARED_GARO,kabak,5,2749,Front,ka·bak,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'front' is 'mik·kang'. Retained per citation discipline, not deleted."
SHARED_GARO,kabak,5,3487,breast of bird,ka·bak,unverified,UNVERIFIED/HIGH
SHARED_GARO,kabak,5,4267,front of body,ka·bak,unverified,UNVERIFIED/HIGH
SHARED_GARO,kabak,5,7650,Breast,Ka·bak,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'breast' has VERIFIED/HIGH form(s) ['sok', 'sok·me']. Not authoritative for compile; retained per "
SHARED_GARO,kabak,5,7651,bosom,Ka·bak,unverified,
SHARED_GARO,kadingstekani,5,7704,Laughing stock,Ka·dingstekani,unverified,
SHARED_GARO,kadingstekani,5,7705,derision,Ka·dingstekani,unverified,
SHARED_GARO,kadingstekani,5,7706,ridicule,Ka·dingstekani,unverified,
SHARED_GARO,kadingstekani,5,7707,making fun of,Ka·dingstekani,unverified,
SHARED_GARO,kadingstekani,5,7708,ridiculous,Ka·dingstekani,unverified,
SHARED_GARO,kaketgijagipa,5,7826,Unfaithful,Kaketgijagipa,unverified,
SHARED_GARO,kaketgijagipa,5,7827,dishonest,Kaketgijagipa,unverified,
SHARED_GARO,kaketgijagipa,5,7828,false,Kaketgijagipa,unverified,
SHARED_GARO,kaketgijagipa,5,7829,untrustworthy,Kaketgijagipa,unverified,
SHARED_GARO,kaketgijagipa,5,7830,unreliable,Kaketgijagipa,unverified,
SHARED_GARO,kakita,5,234,to itch,Ka·kita,unverified,
SHARED_GARO,kakita,5,432,itch,Ka·kita,superseded,"SUPERSEDED (duplicate row) — native relay NV-080 (2026-08-17): same word as the now-VERIFIED 'ka·kit·a' row for 'itch', differs only in capitalization/spelling. Retained per citation discipline, not d"
SHARED_GARO,kakita,5,2281,the to itch,Ka·kita,unverified,
SHARED_GARO,kakita,5,2803,Itch,ka·kit·a,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-17 (Thangseng relay, pickPrimary consolidated batch, NV-080)."
SHARED_GARO,kakita,5,7815,to feel itch,Ka·kita,unverified,
SHARED_GARO,kakketgipa,5,7818,true,Kakketgipa,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'true' has VERIFIED/HIGH form(s) ['kak·ket']. Not authoritative for compile; retained per citation"
SHARED_GARO,kakketgipa,5,7831,Honest,Kakketgipa,unverified,
SHARED_GARO,kakketgipa,5,7832,truthful,Kakketgipa,unverified,
SHARED_GARO,kakketgipa,5,7833,trustworthy,Kakketgipa,unverified,
SHARED_GARO,kakketgipa,5,7834,reliable,Kakketgipa,unverified,
SHARED_GARO,kaltinga,5,5205,rancid,kal·ting·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,kaltinga,5,5316,rotten,kal·ting·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,kaltinga,5,5536,smelly,kal·ting·a,superseded,"SUPERSEDED — NV-095 (2026-08-23, Thangseng final reconciliation relay): native gave a different final value for this English key; retained per citation discipline, not deleted. Not authoritative for c"
SHARED_GARO,kaltinga,5,5674,stinky,kal·ting·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,kaltinga,5,7909,Having iron taste as mineral spring water,Kaltinga,unverified,
SHARED_GARO,kolom,5,2925,Pen,kol·om,superseded,SUPERSEDED — pen-root closure 2026-08-11 (Claude A): dot-variant 'kol·om' replaced by canonical no-dot 'kolom' (matches native confirmation and pre-existing live usage elsewhere in the corpus). Retain
SHARED_GARO,kolom,5,2927,Pencil,kol·om,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'pencil' is 'Pencil'. Retained per citation discipline, not deleted."
SHARED_GARO,kolom,5,3854,cutting,kol·om,unverified,UNVERIFIED/HIGH v:ta·-sko
SHARED_GARO,kolom,5,5622,sprout,kol·om,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,kolom,5,8841,pen,kolom,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-11 (Thangseng, WhatsApp relay via Tridip, Project Owner). 'pen'=kolom, closing the Pen/kolom root ambiguity for good. Example confirmed: ""I have a pen""=""ango k"
SHARED_GARO,kraa,5,2337,decent,kraa,unverified,
SHARED_GARO,kraa,5,2986,Right,kra·a,verified_high,variant/VERIFIED/HIGH
SHARED_GARO,kraa,5,3287,appropriate,kra·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,kraa,5,3769,correct,kra·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,kraa,5,5733,suitable,kra·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,mangkala,5,3268,annoy,mang·kal·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,mangkala,5,4238,fool around,mang·kal·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,mangkala,5,4275,fuss with,mang·kal·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,mangkala,5,4816,mischief,mang·kal·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,mangkala,5,5812,tease,mang·kal·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,mi,5,491,rice (cooked),Mi,unverified,
SHARED_GARO,mi,5,2367,rice,mi,verified_high,"VERIFIED/HIGH — NV-133 (Thangseng, via Project Owner relay, 2026-09-05): ""Mi is cooked rice and merong is uncooked [rice]."" Resolves the merong-vs-mi tension flagged open at NV-129's close (2026-09-03"
SHARED_GARO,mi,5,2524,food,Mi,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'food' has VERIFIED/HIGH form(s) ['al·a']. Not authoritative for compile; retained per citation di"
SHARED_GARO,mi,5,5279,rice plant,mi,unverified,UNVERIFIED/HIGH
SHARED_GARO,mi,5,9455,cooked rice,Mi,verified_high,"VERIFIED/HIGH — NV-133 (Thangseng, via Project Owner relay, 2026-09-05): ""Mi is cooked rice and merong is uncooked [rice]."" Resolves the merong-vs-mi tension flagged open at NV-129's close (2026-09-03"
SHARED_GARO,natok manggni,5,1188,three birds,na·tok manggni,superseded,"SUPERSEDED — corpus-internal audit 2026-08-10 (Claude A, per Claude C's engineering report + cross-checked against Claude B's docs/COUNTING_PHRASE_AUDIT_20260810.md read-only candidate report): bulk-g"
SHARED_GARO,natok manggni,5,1189,three fishs,na·tok manggni,superseded,"SUPERSEDED — corpus-internal audit 2026-08-10 (Claude A, per Claude C's engineering report + cross-checked against Claude B's docs/COUNTING_PHRASE_AUDIT_20260810.md read-only candidate report): bulk-g"
SHARED_GARO,natok manggni,5,1227,three bird,na·tok manggni,superseded,"SUPERSEDED — corpus-internal audit 2026-08-10 (Claude A, per Claude C's engineering report + cross-checked against Claude B's docs/COUNTING_PHRASE_AUDIT_20260810.md read-only candidate report): bulk-g"
SHARED_GARO,natok manggni,5,8723,two fish,na·tok manggni,verified_high,"VERIFIED/HIGH — mechanically regenerated 2026-08-11 (Claude B): fish=na·tok (confirmed root) + mang classifier + confirmed number-suffix formula, same formula/precedent Claude A applied to dog/cat/bir"
SHARED_GARO,natok manggni,5,8724,two fishs,na·tok manggni,verified_high,"VERIFIED/HIGH — mechanically regenerated 2026-08-11 (Claude B): fish=na·tok (confirmed root) + mang classifier + confirmed number-suffix formula, same formula/precedent Claude A applied to dog/cat/bir"
SHARED_GARO,nika,5,3281,appear,nik·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,nika,5,3994,dream about,nik·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,nika,5,4712,look like,nik·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,nika,5,5388,see,nik·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,nika,5,9465,find,nika,verified_high,"VERIFIED/HIGH — NV-140 (Thangseng, direct relay via Project Owner/WhatsApp, 2026-09-05 evening) — direct verb relay batch (finish/find/get/earn). 'find' = 'nika'. Note: existing dictionary has 'saw' ="
SHARED_GARO,nok,5,278,house,Nok,unverified,
SHARED_GARO,nok,5,3530,building,nok,unverified,UNVERIFIED/HIGH
SHARED_GARO,nok,5,4127,family,nok,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,nok,5,4451,household,nok,unverified,UNVERIFIED/HIGH
SHARED_GARO,nok,5,9198,home,Nok,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-21 (NV-089, Thangseng relay via Tridip, WhatsApp transcript 2026-08-21 afternoon; see docs/THANGSENG_RELAY_TABLE_20260821B.md)"
SHARED_GARO,ona,5,114,give,On·a,verified_high,"VERIFIED/HIGH — Project Owner directive, 2026-09-09 (provenance-labeled per .ai/PROJECT_OWNER_AUTHORITY.md — this is Owner authority, NOT a native/Thangseng citation; neither 'On·a' nor 'ron·a' had an"
SHARED_GARO,ona,5,662,low,Ona,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'low' has VERIFIED/HIGH form(s) ['hon·dim·a']. Not authoritative for compile; retained per citatio"
SHARED_GARO,ona,5,2157,the give,On·a,unverified,
SHARED_GARO,ona,5,3988,downward,on·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,ona,5,5408,set down,on·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,paa,5,2555,Apply,pa·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'apply' is 'Nonga (glossed ""makeup or paint"")'. Retained per citation discipline, not deleted."
SHARED_GARO,paa,5,2599,Brave,pa·a,verified_high,variant/VERIFIED/HIGH
SHARED_GARO,paa,5,3305,attach,pa·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,paa,5,4140,fearless,pa·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,paa,5,5531,smear on,pa·a,unverified,UNVERIFIED/HIGH v:sit-a
SHARED_GARO,penga,5,3429,block,peng·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,penga,5,4418,hinder,peng·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,penga,5,4920,obstruct,peng·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,penga,5,5132,prevent,peng·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,penga,5,5149,protect,peng·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,pila,5,3232,again,pil·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,pila,5,3725,come back,pil·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,pila,5,4311,go back,pil·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,pila,5,5271,return,pil·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,pila,5,5909,transform,pil·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,rachaka,5,2617,Catch,ra·chak·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'catch' is 'rim·a'. Retained per citation discipline, not deleted."
SHARED_GARO,rachaka,5,3204,accept,ra·chak·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,rachaka,5,4233,follow orders,ra·chak·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,rachaka,5,4915,obey,ra·chak·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,rachaka,5,5220,receive,ra·chak·a,unverified,variant/UNVERIFIED/HIGH
